EmployeeID,Name,Age,Gender,Department,Salary,Experience,JoiningDate,PerformanceScore,Email,City,Status
EMP10215,Vijay Kumar,33.0,Male,HR,27335.76,0.8,2020-03-11,2,vijay.kumar214@company.com,Bengaluru,Active
EMP10216,Vijay Singh,44.0,Male,HR,67360.76,9.6,2018-01-03,5,vijay.singh215@company.com,Mumbai,Active
EMP10217,Kavin Das,60.0,Female,IT,75067.29,28.9,2025-04-02,4,kavin.das216@company.com,Mumbai,Active
EMP10218,Divya Sharma,43.0,Male,Marketing,37476.84,30.4,2022-12-21,5,divya.sharma217@company.com,Bengaluru,Active
EMP10219,Arun Sharma,41.0,Female,HR,62771.47,9.6,2017-11-01,2,arun.sharma218@company.com,Bengaluru,Active
EMP10220,Arun Sharma,59.0,Female,Finance,46845.69,7.5,2015-09-24,4,arun.sharma219@company.com,Chennai,Active
EMP10221,Sanjay Raj,39.0,Female,Operations,107114.03,16.6,2022-12-14,1,sanjay.raj220@company.com,,Inactive
EMP10222,Naveen Iyer,38.0,Male,Marketing,33660.63,5.4,2025-02-20,3,naveen.iyer221@company.com,,Inactive
EMP10223,Vijay Kumar,50.0,Female,Operations,37468.26,1.1,2024-03-20,1,vijay.kumar222@company.com,Pune,On Leave
EMP10224,Rahul Kumar,51.0,Female,HR,36144.28,4.4,2018-04-09,1,rahul.kumar223@company.com,Hyderabad,Inactive
EMP10225,Bala Nair,43.0,Male,Operations,80287.28,9.4,2022-08-11,5,bala.nair224@company.com,Hyderabad,Active
EMP10226,Naveen Khan,38.0,Female,IT,26103.95,2.5,2016-06-11,5,naveen.khan225@company.com,Chennai,Active
EMP10227,Vijay Khan,46.0,Female,Marketing,106711.63,27.3,2022-11-22,3,vijay.khan226@company.com,Pune,Inactive
EMP10228,Vijay Iyer,45.0,Female,Finance,38862.6,3.6,2020-06-28,4,vijay.iyer227@company.com,Hyderabad,On Leave
EMP10229,Bala Raj,54.0,Male,Operations,78166.62,0.3,2015-02-01,1,bala.raj228@company.com,Pune,On Leave
EMP10230,Priya Nair,34.0,Female,IT,32838.31,28.9,2024-06-07,2,priya.nair229@company.com,Hyderabad,Inactive
EMP10231,Priya Reddy,59.0,Female,N/A,78916.38,24.1,2016-02-10,4,priya.reddy230@company.com,Chennai,Inactive
EMP10232,Naveen Patel,32.0,Female,NA,36800.9,31.4,2023-06-09,1,naveen.patel231@company.com,Coimbatore,On Leave
EMP10233,Bala Raj,33.0,Male,Unknown,107742.07,25.0,2018-11-07,3,bala.raj232@company.com,Chennai,Inactive
EMP10234,Naveen Sharma,41.0,Female,Marketing,77535.14,20.9,2020-10-03,1,naveen.sharma233@company.com,Chennai,NULL
EMP10235,Bala Reddy,35.0,Not Available,Finance,32754.85,2.1,2021-12-13,1,bala.reddy234@company.com,Pune,Inactive
EMP10236,Meena Khan,40.0,Male,Finance,117707.2,11.8,2022-07-21,3,meena.khan235@company.com,Bengaluru,Active
EMP10237,Divya Nair,39.0,Female,IT,26981.81,22.9,2019-08-09,3,divya.nair236@company.com,Chennai,Inactive
EMP10238,Bala Patel,24.0,Male,Marketing,32745.02,14.1,2020-01-07,4,bala.patel237@company.com,Coimbatore,Inactive
EMP10239,Vijay Patel,51.0,Female,HR,116274.15,14.6,2022-04-05,4,vijay.patel238@company.com,Coimbatore,Inactive
EMP10240,Naveen Das,49.0,Female,HR,60248.68,34.6,2022-02-17,3,naveen.das239@company.com,Coimbatore,Active
EMP10241,Bala Sharma,53.0,Other,Operations,80865.55,1.0,2016-04-02,2,bala.sharma240@company.com,Pune,Active
EMP10242,Sanjay Singh,57.0,M,Sales,65063.49,9.7,2017-10-22,5,sanjay.singh241@company.com,Hyderabad,Inactive
EMP10243,Divya Das,33.0,Male,IT Dept,61465.48,16.3,2019-01-03,2,divya.das242@company.com,Pune,Inactive
EMP10244,Arun Sharma,29.0,Male,IT,63504.47,21.1,2024-12-14,2,arun.sharma243@company.com,Mumbai,Working
EMP10245,Meena Nair,58.0,Female,Operations,106166.58,17.2,2020-12-15,1,meena.nair244@company.com,Hyderabad,Inactive
EMP10246,Priya Patel,41.0,Female,IT,81330.33,5.7,2025-09-25,4,priya.patel245@company.com,Mumbai,Active
EMP10247,Priya Raj,23.0,Female,Finance,106508.69,0.3,2015-08-12,4,priya.raj246@company.com,Pune,On Leave
EMP10248,Sanjay Patel,44.0,Male,HR,68110.01,8.3,2017-06-14,2,sanjay.patel247@company.com,Coimbatore,Inactive
EMP10249,Arun Singh,50.0,Female,Finance,57015.3,29.0,2015-05-20,3,arun.singh248@company.com,Coimbatore,Active
EMP10250,Meena Das,33.0,Female,HR,92143.84,5.8,2018-12-25,3,meena.das249@company.com,Chennai,Inactive
EMP10251,Divya Sharma,-5.0,Male,Sales,58889.55,18.7,2015-01-24,4,divya.sharma250@company.com,Mumbai,On Leave
EMP10252,Sanjay Iyer,150.0,Female,Operations,107100.54,19.5,2025-04-18,2,sanjay.iyer251@company.com,Bengaluru,Active
EMP10253,Arun Reddy,30.0,Female,HR,-10000.0,32.8,2015-07-03,5,arun.reddy252@company.com,Hyderabad,Active
EMP10254,Vijay Reddy,26.0,Female,Marketing,34814.35,-3.0,2024-04-21,2,vijay.reddy253@company.com,Hyderabad,On Leave
EMP10255,Meena Raj,45.0,Male,Sales,90166.93,90.0,2023-02-25,3,meena.raj254@company.com,Chennai,Inactive
EMP10256,Vijay Nair,44.0,Female,Operations,88352.1,4.9,2018-02-10,10,vijay.nair255@company.com,Bengaluru,Active
EMP10257,Bala Singh,29.0,Male,Sales,117141.64,3.3,2022-06-05,0,bala.singh256@company.com,Mumbai,Inactive
EMP10258,Priya Patel,22.0,Female,Operations,104620.95,33.1,2024-02-18,1,priya.patel257@company.com,Bengaluru,Active
EMP10259,Divya Raj,47.0,Male,Marketing,107545.97,20.0,2025-08-25,4,divya.raj258@company.com,Pune,Active
EMP10260,Naveen Das,54.0,Male,Operations,82057.91,32.9,2019-05-09,2,naveen.das259@company.com,Pune,Active
EMP10261,Bala Sharma,49.0,Male,Finance,40132.31,21.2,2025-13-40,1,bala.sharma260@company.com,Coimbatore,Active
EMP10262,Bala Sharma,34.0,Female,Operations,99326.62,19.8,invalid-date,2,bala.sharma261@company.com,Hyderabad,Inactive
EMP10263,Vijay Khan,59.0,Male,Finance,56068.15,23.4,2024-02-30,5,vijay.khan262@company.com,Pune,Inactive
EMP10264,Rahul Raj,44.0,Female,Sales,66380.41,28.6,2022-06-07,1,rahul.raj263@company.com,Hyderabad,On Leave
EMP10265,Meena Khan,42.0,Male,HR,55835.65,12.8,2021-05-19,4,meena.khan264@company.com,Bengaluru,On Leave
EMP10266,Meena Nair,50.0,Female,Sales,67625.89,8.3,2015-03-12,2,meena.nair265@company.com,Chennai,Active
EMP10267,Meena Raj,32.0,Female,Operations,82327.62,23.4,2024-02-14,1,meena.raj266@company.com,Chennai,On Leave
EMP10268,Rahul Khan,24.0,Female,Marketing,76524.55,33.3,2016-06-28,5,rahul.khan267@company.com,Pune,Active
EMP10269,Vijay Singh,50.0,Male,Finance,57418.54,13.3,2016-05-15,4,vijay.singh268@company.com,Mumbai,Inactive
EMP10270,Arun Nair,57.0,Male,HR,82750.98,26.8,2020-02-12,3,arun.nair269@company.com,Bengaluru,On Leave
EMP10271,Sanjay Sharma,Thirty,Female,HR,43598.91,0.3,2019-12-15,1,sanjay.sharma270@company.com,Coimbatore,On Leave
EMP10272,Rahul Iyer,57.0,Female,Marketing,Unknown,2.1,2019-06-19,2,rahul.iyer271@company.com,Mumbai,Active
EMP10273,Naveen Patel,35.0,Male,Sales,71157.82,Five,2018-11-15,4,naveen.patel272@company.com,Hyderabad,Inactive
EMP10274,Naveen Raj,56.0,Female,Finance,80188.55,3.1,2016-02-17,5,naveen.raj273@company.com,Chennai,On Leave
EMP10275,Meena Patel,25.0,Male,Operations,103201.53,18.3,2021-12-10,5,meena.patel274@company.com,Pune,On Leave
EMP10276,Naveen Raj,52.0,Female,Marketing,92359.39,3.7,2024-10-24,4,naveen.raj275@company.com,Pune,Active
EMP10277,Meena Reddy,41.0,Male,IT,70936.84,28.2,2015-12-24,5,meena.reddy276@company.com,Mumbai,On Leave
EMP10278,Meena Iyer,34.0,Male,Sales,82153.12,28.7,2020-12-09,2,meena.iyer277@company.com,Pune,Inactive
EMP10279,Sanjay Raj,30.0,Female,Operations,86427.56,6.1,2023-10-08,1,sanjay.raj278@company.com,Pune,Inactive
EMP10280,Arun Das,47.0,Female,Finance,49286.27,10.6,2022-03-04,4,arun.das279@company.com,Coimbatore,Active
EMP10281,Rahul Singh,60.0,Male,IT,88417.24,3.3,2018-10-01,2,rahul.singh280@company.com,Coimbatore,Active
EMP10282,Meena Raj,26.0,Male,Marketing,40961.35,25.8,2016-01-23,5,meena.raj281@company.com,Mumbai,On Leave
EMP10283,Naveen Khan,38.0,Male,IT,41952.37,10.9,2017-12-07,3,naveen.khan282@company.com,Mumbai,Inactive
EMP10284,Divya Sharma,31.0,Female,Operations,49403.97,22.1,2023-09-02,3,divya.sharma283@company.com,Mumbai,Active
EMP10285,Arun Reddy,28.0,Male,Finance,91038.73,14.2,2020-07-09,1,arun.reddy284@company.com,Pune,On Leave
EMP10286,Rahul Khan,32.0,Male,Finance,119169.32,4.5,2017-04-26,2,rahul.khan285@company.com,Pune,Inactive
EMP10287,Sanjay Singh,53.0,Female,Finance,51045.26,2.8,2022-05-01,4,sanjay.singh286@company.com,Hyderabad,Active
EMP10288,Vijay Nair,24.0,Female,Sales,63112.85,12.8,2020-09-07,4,vijay.nair287@company.com,Bengaluru,Inactive
EMP10289,Divya Singh,34.0,Male,Marketing,74310.68,2.4,2019-12-27,5,divya.singh288@company.com,Coimbatore,Inactive
EMP10290,Rahul Das,29.0,Male,Marketing,108607.51,22.8,2020-12-26,3,rahul.das289@company.com,Chennai,On Leave
EMP10291,Meena Raj,43.0,Male,IT,88601.26,34.8,2016-06-17,3,meena.raj290@company.com,Bengaluru,Inactive
EMP10292,Priya Raj,55.0,Male,IT,67403.47,11.7,2020-12-26,4,priya.raj291@company.com,Hyderabad,Inactive
EMP10293,Priya Kumar,26.0,Male,Sales,41653.78,24.2,2023-07-16,2,priya.kumar292@company.com,Mumbai,Inactive
EMP10294,Priya Raj,51.0,Female,Finance,67785.24,26.5,2015-12-08,4,priya.raj293@company.com,Coimbatore,Active
EMP10295,Bala Das,24.0,Female,IT,113081.89,8.2,2017-08-22,5,bala.das294@company.com,Coimbatore,Active
EMP10296,Rahul Sharma,41.0,Male,Operations,113065.09,18.9,2023-05-20,2,rahul.sharma295@company.com,Hyderabad,Inactive
EMP10297,Bala Kumar,29.0,Female,Finance,96750.69,4.5,2020-04-02,5,bala.kumar296@company.com,Coimbatore,Active
EMP10298,Bala Patel,35.0,Male,IT,36176.66,8.0,2016-09-21,2,bala.patel297@company.com,Bengaluru,Active
EMP10299,Kavin Reddy,48.0,Male,Operations,47710.26,17.8,2017-04-23,2,kavin.reddy298@company.com,Mumbai,Inactive
EMP10300,Bala Nair,25.0,Male,Marketing,107966.98,5.7,2020-11-15,4,bala.nair299@company.com,Mumbai,Active
EMP10301,Divya Patel,58.0,Female,Sales,62149.06,17.5,2015-10-06,2,divya.patel300@company.com,Chennai,On Leave
EMP10302,Kavin Khan,56.0,Male,Sales,89058.86,18.6,2020-03-16,4,kavin.khan301@company.com,Coimbatore,On Leave
EMP10303,Sanjay Das,35.0,Male,HR,32687.33,14.1,2016-11-02,3,sanjay.das302@company.com,Mumbai,On Leave
EMP10304,Priya Nair,39.0,Female,HR,115945.67,20.1,2024-09-02,1,priya.nair303@company.com,Pune,Inactive
EMP10305,Meena Kumar,54.0,Male,Finance,112661.93,17.0,2020-04-03,3,meena.kumar304@company.com,Chennai,Inactive
EMP10306,Bala Khan,27.0,Male,Operations,38905.53,12.9,2022-05-02,4,bala.khan305@company.com,Bengaluru,Active
EMP10307,Naveen Iyer,46.0,Female,Finance,47092.38,2.8,2018-02-28,5,naveen.iyer306@company.com,Pune,Active
EMP10308,Rahul Sharma,23.0,Female,IT,86769.1,5.3,2017-05-19,2,rahul.sharma307@company.com,Chennai,On Leave
EMP10309,Arun Patel,31.0,Male,IT,45116.76,17.0,2016-08-15,1,arun.patel308@company.com,Chennai,Active
EMP10310,Naveen Patel,44.0,Female,Marketing,47722.11,5.0,2023-12-14,3,naveen.patel309@company.com,Hyderabad,On Leave
EMP10311,Meena Kumar,28.0,Female,Operations,90755.33,2.2,2018-04-07,1,meena.kumar310@company.com,Coimbatore,Inactive
EMP10312,Arun Das,58.0,Female,Finance,83445.85,10.7,2018-04-28,2,arun.das311@company.com,Chennai,Inactive
EMP10313,Priya Nair,58.0,Female,Sales,109227.4,15.7,2017-07-27,4,priya.nair312@company.com,Bengaluru,Active
EMP10314,Rahul Das,43.0,Female,Marketing,103616.1,25.7,2020-05-23,2,rahul.das313@company.com,Bengaluru,Active
EMP10315,Bala Reddy,48.0,Female,Marketing,64765.16,27.7,2019-10-23,2,bala.reddy314@company.com,Coimbatore,On Leave
EMP10316,Naveen Raj,60.0,Female,HR,83800.08,11.3,2024-02-13,5,naveen.raj315@company.com,Bengaluru,On Leave
EMP10317,Meena Nair,39.0,Male,Marketing,31138.58,1.5,2015-03-17,4,meena.nair316@company.com,Pune,Inactive
EMP10318,Rahul Das,32.0,Female,Sales,68165.85,29.6,2021-05-26,4,rahul.das317@company.com,Chennai,On Leave
EMP10319,Vijay Reddy,55.0,Male,Finance,55844.21,25.8,2022-03-09,5,vijay.reddy318@company.com,Pune,Active
EMP10320,Priya Das,50.0,Male,Marketing,68647.44,27.5,2015-09-17,1,priya.das319@company.com,Pune,On Leave
EMP10321,Arun Sharma,22.0,Male,Marketing,101843.93,2.7,2015-10-18,2,arun.sharma320@company.com,Pune,Inactive
EMP10322,Divya Raj,42.0,Female,IT,103387.56,17.3,2022-11-22,1,divya.raj321@company.com,Pune,Inactive
EMP10323,Priya Khan,36.0,Female,HR,109492.14,15.8,2017-05-12,1,priya.khan322@company.com,Mumbai,Active
EMP10324,Naveen Das,44.0,Male,Sales,89621.64,1.5,2023-07-11,1,naveen.das323@company.com,Chennai,On Leave
EMP10325,Sanjay Das,45.0,Female,Sales,35009.92,1.2,2018-05-08,2,sanjay.das324@company.com,Bengaluru,On Leave
EMP10326,Kavin Raj,52.0,Female,HR,53170.88,12.2,2017-07-19,4,kavin.raj325@company.com,Pune,Active
EMP10327,Sanjay Reddy,26.0,Female,Marketing,77213.52,29.1,2022-10-06,4,sanjay.reddy326@company.com,Chennai,Inactive
EMP10328,Rahul Singh,38.0,Female,Marketing,53067.25,26.9,2023-09-02,2,rahul.singh327@company.com,Bengaluru,On Leave
EMP10329,Kavin Raj,24.0,Male,IT,36531.71,21.5,2023-09-25,2,kavin.raj328@company.com,Chennai,Inactive
EMP10330,Rahul Raj,31.0,Female,Operations,100877.85,10.2,2022-02-22,5,rahul.raj329@company.com,Bengaluru,On Leave
EMP10331,Bala Iyer,53.0,Male,Marketing,96066.95,28.4,2016-11-10,1,bala.iyer330@company.com,Bengaluru,Inactive
EMP10332,Divya Das,39.0,Male,Marketing,46338.48,13.0,2025-12-26,1,divya.das331@company.com,Coimbatore,Active
EMP10333,Divya Singh,43.0,Female,Sales,51010.17,32.5,2017-01-24,5,divya.singh332@company.com,Chennai,Inactive
EMP10334,Rahul Iyer,56.0,Male,IT,88788.22,11.1,2021-01-12,1,rahul.iyer333@company.com,Mumbai,Active
EMP10335,Meena Reddy,39.0,Female,Operations,85426.72,7.7,2022-08-14,4,meena.reddy334@company.com,Pune,Inactive
EMP10336,Priya Khan,53.0,Male,HR,41855.73,19.1,2025-09-22,4,priya.khan335@company.com,Coimbatore,Inactive
EMP10337,Rahul Nair,50.0,Male,Operations,94154.98,3.8,2019-04-27,2,rahul.nair336@company.com,Mumbai,Inactive
EMP10338,Sanjay Khan,52.0,Male,IT,71397.44,5.3,2020-11-05,5,sanjay.khan337@company.com,Coimbatore,Inactive
EMP10339,Bala Iyer,54.0,Male,IT,73294.25,10.4,2017-07-07,4,bala.iyer338@company.com,Bengaluru,Active
EMP10340,Naveen Singh,46.0,Male,Finance,97306.55,5.6,2024-10-16,1,naveen.singh339@company.com,Mumbai,Inactive
EMP10341,Meena Singh,26.0,Male,Operations,108737.82,9.7,2017-10-02,3,meena.singh340@company.com,Mumbai,Inactive
EMP10342,Meena Khan,46.0,Male,Marketing,77733.07,25.7,2021-11-27,2,meena.khan341@company.com,Chennai,On Leave
EMP10343,Vijay Khan,34.0,Female,IT,76176.09,18.3,2024-10-26,4,vijay.khan342@company.com,Coimbatore,On Leave
EMP10344,Vijay Kumar,38.0,Female,HR,26048.0,26.2,2019-09-20,3,vijay.kumar343@company.com,Chennai,Active
EMP10345,Kavin Khan,37.0,Male,Sales,39144.36,10.7,2022-03-05,2,kavin.khan344@company.com,Mumbai,On Leave
EMP10346,Rahul Iyer,25.0,Female,Finance,61610.71,22.5,2024-08-22,3,rahul.iyer345@company.com,Pune,Inactive
EMP10347,Kavin Reddy,47.0,Male,Finance,62194.94,14.4,2022-07-21,2,kavin.reddy346@company.com,Hyderabad,Active
EMP10348,Divya Nair,59.0,Male,Sales,40854.09,6.3,2018-01-23,4,divya.nair347@company.com,Hyderabad,Inactive
EMP10349,Naveen Khan,50.0,Female,IT,86020.92,2.3,2024-07-20,4,naveen.khan348@company.com,Bengaluru,On Leave
EMP10350,Naveen Reddy,45.0,Male,IT,89264.45,28.2,2017-01-14,3,naveen.reddy349@company.com,Bengaluru,On Leave
EMP10351,Naveen Singh,43.0,Female,Sales,91064.49,26.1,2024-06-21,4,naveen.singh350@company.com,Chennai,Inactive
EMP10352,Kavin Sharma,40.0,Female,HR,66818.9,5.2,2021-01-23,1,kavin.sharma351@company.com,Chennai,Inactive
EMP10353,Vijay Reddy,39.0,Female,IT,60285.09,2.2,2025-11-25,4,vijay.reddy352@company.com,Coimbatore,Inactive
EMP10354,Kavin Sharma,54.0,Female,Sales,65018.57,22.3,2025-06-15,4,kavin.sharma353@company.com,Mumbai,Inactive
EMP10355,Meena Nair,32.0,Female,HR,95298.71,33.3,2019-09-20,5,meena.nair354@company.com,Chennai,Inactive
EMP10356,Kavin Singh,31.0,Male,Marketing,56778.57,0.9,2015-06-13,1,kavin.singh355@company.com,Bengaluru,Active
EMP10357,Meena Nair,40.0,Female,Marketing,49633.19,15.0,2017-05-05,4,meena.nair356@company.com,Pune,On Leave
EMP10358,Meena Iyer,42.0,Male,HR,68527.75,16.9,2020-10-04,2,meena.iyer357@company.com,Chennai,Inactive
EMP10359,Meena Das,56.0,Female,Sales,66500.82,25.5,2020-09-22,4,meena.das358@company.com,Bengaluru,Active
EMP10360,Arun Khan,52.0,Female,Marketing,112649.19,16.5,2019-08-12,2,arun.khan359@company.com,Coimbatore,Inactive
EMP10361,Bala Reddy,51.0,Female,Marketing,28447.32,9.7,2021-12-14,2,bala.reddy360@company.com,Hyderabad,On Leave
EMP10362,Vijay Khan,37.0,Female,HR,60264.67,15.0,2023-06-12,1,vijay.khan361@company.com,Coimbatore,Active
EMP10363,Naveen Das,57.0,Male,Marketing,28193.29,2.2,2024-11-25,5,naveen.das362@company.com,Bengaluru,Active
EMP10364,Vijay Iyer,25.0,Male,Sales,54943.0,27.0,2020-02-24,3,vijay.iyer363@company.com,Mumbai,Active
EMP10365,Arun Sharma,41.0,Female,Operations,37158.88,30.9,2019-10-26,4,arun.sharma364@company.com,Bengaluru,Inactive
EMP10366,Divya Khan,35.0,Female,Marketing,94427.99,34.3,2016-05-03,2,divya.khan365@company.com,Coimbatore,Inactive
EMP10367,Divya Reddy,58.0,Female,Marketing,78706.37,16.2,2023-05-12,1,divya.reddy366@company.com,Pune,Inactive
EMP10368,Sanjay Iyer,54.0,Female,Marketing,39368.45,7.9,2024-09-07,1,sanjay.iyer367@company.com,Hyderabad,On Leave
EMP10369,Rahul Kumar,38.0,Male,Finance,118149.1,8.0,2024-11-09,1,rahul.kumar368@company.com,Bengaluru,On Leave
EMP10370,Priya Khan,38.0,Male,Finance,83225.52,7.9,2016-01-10,5,priya.khan369@company.com,Pune,On Leave
EMP10371,Vijay Nair,26.0,Male,Finance,114841.32,29.7,2016-10-02,3,vijay.nair370@company.com,Pune,On Leave
EMP10372,Arun Khan,60.0,Female,Sales,76816.03,2.2,2022-06-28,3,arun.khan371@company.com,Coimbatore,On Leave
EMP10373,Divya Singh,31.0,Male,HR,117915.87,27.8,2015-07-21,4,divya.singh372@company.com,Mumbai,On Leave
EMP10374,Kavin Kumar,47.0,Male,Sales,56370.43,26.5,2020-08-08,5,kavin.kumar373@company.com,Bengaluru,Inactive
EMP10375,Priya Singh,36.0,Female,Sales,108560.28,30.5,2025-09-08,2,priya.singh374@company.com,Mumbai,On Leave
EMP10376,Arun Sharma,49.0,Female,Marketing,98341.19,1.0,2023-08-03,4,arun.sharma375@company.com,Coimbatore,On Leave
EMP10377,Rahul Iyer,54.0,Female,Sales,62119.19,27.9,2021-04-23,1,rahul.iyer376@company.com,Bengaluru,Active
EMP10378,Sanjay Das,40.0,Female,Marketing,66901.86,6.8,2024-08-24,4,sanjay.das377@company.com,Bengaluru,On Leave
EMP10379,Vijay Nair,49.0,Female,IT,96960.78,9.7,2022-07-09,2,vijay.nair378@company.com,Coimbatore,Inactive
EMP10380,Kavin Patel,41.0,Female,Finance,77992.92,5.8,2017-03-27,2,kavin.patel379@company.com,Pune,Active
EMP10381,Naveen Nair,59.0,Female,Finance,38367.6,7.1,2022-05-28,3,naveen.nair380@company.com,Mumbai,On Leave
EMP10382,Meena Raj,58.0,Female,Marketing,66830.72,21.5,2020-03-09,4,meena.raj381@company.com,Pune,On Leave
EMP10383,Priya Das,32.0,Female,IT,72994.64,33.8,2021-05-21,5,priya.das382@company.com,Bengaluru,Active
EMP10384,Bala Das,55.0,Female,Sales,40765.72,30.9,2025-07-27,5,bala.das383@company.com,Pune,Inactive
EMP10385,Kavin Singh,46.0,Female,Marketing,33837.9,1.0,2018-02-26,5,kavin.singh384@company.com,Bengaluru,On Leave
EMP10386,Divya Raj,56.0,Male,Marketing,42804.13,30.0,2018-06-18,3,divya.raj385@company.com,Pune,On Leave
EMP10387,Kavin Kumar,32.0,Male,Operations,110623.12,22.8,2023-05-24,2,kavin.kumar386@company.com,Mumbai,Active
EMP10388,Arun Raj,43.0,Female,Sales,103683.68,11.7,2024-05-28,2,arun.raj387@company.com,Bengaluru,On Leave
EMP10389,Bala Sharma,54.0,Female,HR,47788.04,5.0,2023-03-15,2,bala.sharma388@company.com,Mumbai,Active
EMP10390,Rahul Nair,32.0,Female,Operations,86859.02,21.7,2020-01-05,4,rahul.nair389@company.com,Coimbatore,Inactive
EMP10391,Meena Kumar,32.0,Male,HR,105155.05,8.9,2015-04-16,2,meena.kumar390@company.com,Pune,On Leave
EMP10392,Sanjay Kumar,23.0,Male,IT,54917.36,0.1,2021-06-09,4,sanjay.kumar391@company.com,Hyderabad,Active
EMP10393,Priya Nair,22.0,Male,IT,104518.91,9.8,2017-04-26,1,priya.nair392@company.com,Pune,Inactive
EMP10394,Arun Patel,59.0,Female,Marketing,59235.89,2.4,2023-05-21,4,arun.patel393@company.com,Mumbai,Active
EMP10395,Meena Nair,35.0,Female,Operations,110842.75,8.1,2023-03-28,5,meena.nair394@company.com,Mumbai,On Leave
EMP10396,Divya Iyer,36.0,Male,Sales,49727.25,31.8,2025-11-23,3,divya.iyer395@company.com,Bengaluru,Active
EMP10397,Naveen Sharma,48.0,Female,Operations,62027.14,13.3,2018-05-08,3,naveen.sharma396@company.com,Hyderabad,On Leave
EMP10398,Divya Kumar,40.0,Male,Operations,117796.03,3.9,2018-01-25,2,divya.kumar397@company.com,Bengaluru,Inactive
EMP10399,Divya Khan,59.0,Female,Operations,51603.55,30.0,2017-03-03,2,divya.khan398@company.com,Hyderabad,Inactive
EMP10400,Bala Reddy,40.0,Male,Operations,101466.14,0.6,2021-09-27,4,bala.reddy399@company.com,Chennai,Active
EMP10401,Rahul Das,40.0,Female,IT,107911.61,3.9,2020-05-04,1,rahul.das400@company.com,Chennai,Inactive
EMP10402,Kavin Nair,51.0,Male,Finance,29381.74,19.9,2018-09-14,3,kavin.nair401@company.com,Bengaluru,Inactive
EMP10403,Meena Das,56.0,Male,Operations,46503.39,25.6,2023-04-27,4,meena.das402@company.com,Coimbatore,Active
EMP10404,Rahul Patel,49.0,Female,IT,105965.07,23.4,2020-09-24,5,rahul.patel403@company.com,Hyderabad,On Leave
EMP10405,Bala Patel,51.0,Male,Finance,65772.35,9.4,2016-05-21,5,bala.patel404@company.com,Mumbai,Active
EMP10406,Divya Nair,41.0,Female,IT,45921.4,17.1,2019-09-09,4,divya.nair405@company.com,Hyderabad,On Leave
EMP10407,Priya Iyer,56.0,Male,Sales,103782.25,30.8,2015-08-13,4,priya.iyer406@company.com,Mumbai,On Leave
EMP10408,Kavin Khan,33.0,Female,HR,69121.16,4.8,2017-10-20,5,kavin.khan407@company.com,Mumbai,Inactive
EMP10409,Bala Khan,43.0,Male,HR,82673.51,22.1,2018-09-19,4,bala.khan408@company.com,Chennai,On Leave
EMP10410,Vijay Iyer,28.0,Female,IT,37510.88,8.2,2017-06-12,2,vijay.iyer409@company.com,Coimbatore,Inactive
EMP10411,Bala Singh,45.0,Male,Operations,82061.85,26.0,2015-08-23,1,bala.singh410@company.com,Mumbai,Inactive
EMP10412,Sanjay Nair,39.0,Female,HR,59376.04,16.5,2024-11-08,3,sanjay.nair411@company.com,Hyderabad,Active
EMP10413,Rahul Khan,22.0,Female,HR,67794.2,16.6,2017-08-14,3,rahul.khan412@company.com,Mumbai,Inactive
EMP10414,Arun Reddy,41.0,Male,Finance,44664.29,18.1,2020-01-14,1,arun.reddy413@company.com,Chennai,On Leave
EMP10415,Vijay Raj,29.0,Male,HR,28488.53,3.8,2024-07-21,5,vijay.raj414@company.com,Hyderabad,Inactive
EMP10416,Sanjay Kumar,30.0,Female,HR,102584.81,10.0,2015-08-21,3,sanjay.kumar415@company.com,Hyderabad,Active
EMP10417,Priya Sharma,60.0,Female,IT,79604.06,1.0,2025-03-11,5,priya.sharma416@company.com,Pune,On Leave
EMP10418,Naveen Reddy,22.0,Male,Sales,62037.87,25.5,2022-08-21,5,naveen.reddy417@company.com,Hyderabad,Inactive
EMP10419,Sanjay Sharma,33.0,Male,Operations,89087.75,10.4,2024-07-28,2,sanjay.sharma418@company.com,Bengaluru,Active
EMP10420,Sanjay Reddy,26.0,Male,Marketing,25148.68,22.3,2021-07-17,4,sanjay.reddy419@company.com,Coimbatore,On Leave
EMP10421,Arun Kumar,39.0,Female,Finance,49385.95,23.3,2015-04-18,5,arun.kumar420@company.com,Hyderabad,On Leave
EMP10422,Sanjay Reddy,40.0,Female,IT,81650.54,19.2,2015-01-12,2,sanjay.reddy421@company.com,Coimbatore,Inactive
EMP10423,Divya Patel,36.0,Male,IT,96235.82,14.4,2023-10-02,3,divya.patel422@company.com,Pune,Active
EMP10424,Priya Khan,32.0,Male,HR,81875.78,17.6,2017-06-09,1,priya.khan423@company.com,Coimbatore,Active
EMP10425,Bala Khan,60.0,Male,HR,108001.37,25.3,2025-05-02,5,bala.khan424@company.com,Hyderabad,On Leave
EMP10426,Kavin Kumar,59.0,Male,Sales,103756.68,34.7,2016-01-09,4,kavin.kumar425@company.com,Hyderabad,Active
EMP10427,Arun Sharma,56.0,Female,Marketing,67641.04,3.0,2024-05-21,1,arun.sharma426@company.com,Bengaluru,Active
EMP10428,Vijay Khan,52.0,Female,Operations,69327.74,28.6,2020-12-21,3,vijay.khan427@company.com,Bengaluru,Active
EMP10429,Divya Iyer,39.0,Female,IT,63370.3,2.7,2023-05-06,2,divya.iyer428@company.com,Hyderabad,Inactive
